#"+ESI MRM Frag=46.0V CF=0.000 DF=0.000 CID@9.0 (104.1000 -> 87.0000) 20200723_GLU046-046.d "
#Point,X(Minutes),Y(Counts)
414,2.323,1764.54016113281
415,2.328,1743.96008300781
416,2.334,1712.76013183594
417,2.339,1731.20007324219
418,2.345,1707.78015136719
419,2.351,1688.48010253906
420,2.356,1652.02014160156
421,2.362,1621.36010742188
422,2.367,1577.74011230469
423,2.373,1558.70007324219
424,2.379,1491.50012207031
425,2.384,1462.46008300781
426,2.390,1462.68005371094
427,2.395,1462.88012695313
428,2.401,1438.56005859375
429,2.407,1426.24011230469
430,2.412,1418.36010742188
431,2.418,1404.28015136719
432,2.423,1417.1201171875
433,2.429,1429.60009765625
434,2.435,1433.64013671875
435,2.440,1402.32006835938
436,2.446,1388.26013183594
437,2.451,1376.6201171875
438,2.457,1364.68005371094
439,2.463,1349.74011230469
440,2.468,1338.50012207031
441,2.474,1317.56005859375
442,2.479,1292.92004394531
443,2.485,1281.76013183594
444,2.491,1284.92004394531
445,2.496,1262.52014160156
446,2.502,1259.06005859375
447,2.507,1232.36010742188
448,2.513,1244.40014648438
449,2.519,1220.68005371094
450,2.524,1252.98010253906
451,2.530,1477.72009277344
452,2.535,1860.00012207031
453,2.541,2341.84008789063
454,2.547,2857.40014648438
455,2.552,3400.50024414063
456,2.558,3934.56030273438
457,2.563,4400.2802734375
458,2.569,4735.92041015625
459,2.575,4916.38037109375
460,2.580,4835.400390625
461,2.586,4551.80029296875
462,2.591,4157.9404296875
463,2.597,3742.76025390625
464,2.603,3288.66015625
465,2.608,2861.6201171875
466,2.614,2445.6201171875
467,2.619,2148.84008789063
468,2.625,1932.96008300781
469,2.630,1730.84008789063
470,2.636,1588.32006835938
471,2.642,1486.22009277344
472,2.647,1393.98010253906
473,2.653,1316.82006835938
474,2.658,1258.74011230469
475,2.664,1245.0400390625
476,2.670,1228.94006347656
477,2.675,1177.52014160156
478,2.681,1166.78002929688
479,2.686,1139.1201171875
480,2.692,1116.16003417969
481,2.698,1159.16003417969
482,2.703,1169.40002441406
483,2.709,1149.32006835938
484,2.714,1152.38012695313
485,2.720,1148.1201171875
486,2.726,1157.44006347656
487,2.731,1142.92004394531
488,2.737,1131.0400390625
489,2.742,1138.98010253906
490,2.748,1115.1201171875
491,2.754,1136.24011230469
492,2.759,1197.28002929688
493,2.765,1201.02014160156
494,2.770,1229.48010253906
495,2.776,1247.60009765625
496,2.782,1306.90014648438
497,2.787,1332.22009277344
498,2.793,1323.080078125
499,2.798,1312.080078125
500,2.804,1299.72009277344
501,2.810,1223.80004882813
502,2.815,1195.48010253906
503,2.821,1181.16003417969
504,2.826,1179.26013183594
505,2.832,1127.18005371094
506,2.838,1078.44006347656
507,2.843,1076.16003417969
508,2.849,1100.42004394531
509,2.854,1109.24011230469
510,2.860,1145.5400390625
511,2.866,1148.10009765625
512,2.871,1136.5400390625
513,2.877,1115.5400390625
514,2.882,1145.5400390625
515,2.888,1188.40002441406
516,2.894,1171.02014160156
517,2.899,1164.5400390625
518,2.905,1165.36010742188
519,2.910,1157.48010253906
520,2.916,1145.18005371094
521,2.922,1124.42004394531
522,2.927,1118.90002441406
523,2.933,1103.64013671875
524,2.938,1092.32006835938
525,2.944,1083.6201171875
526,2.950,1065.52001953125
527,2.955,1048.32006835938
528,2.961,1024.80004882813
529,2.966,1014.02008056641
530,2.972,997.340087890625
531,2.978,973.06005859375
532,2.983,968.760070800781
533,2.989,968.720092773438
534,2.994,990.700073242188
535,3.000,998.480041503906
536,3.006,1018.52008056641
537,3.011,1057.14001464844
538,3.017,1072.70007324219
539,3.022,1083.06005859375
540,3.028,1089.16003417969
541,3.034,1091.72009277344
542,3.039,1092.68005371094
543,3.045,1068.00012207031
544,3.050,1070.92004394531
545,3.056,1063.76013183594
546,3.062,1066.52001953125
547,3.067,1062.46008300781
548,3.073,1046.92004394531
549,3.078,1063.90002441406
550,3.084,1034.96008300781
551,3.089,1017.62005615234
552,3.095,1024.86010742188
553,3.101,1013.26007080078
554,3.106,1026.90002441406
555,3.112,1016.76007080078
556,3.117,1023.96008300781
557,3.123,1054.94006347656
558,3.129,1082.18005371094
559,3.134,1126.70007324219
560,3.140,1207.72009277344
561,3.145,1332.080078125
562,3.151,1480.6201171875
563,3.157,1574.06005859375
564,3.162,1747.18017578125
565,3.168,1809.46008300781
566,3.173,1832.78015136719
567,3.179,1860.54016113281
568,3.185,1839.76013183594
569,3.190,1808.64013671875
570,3.196,1726.74011230469
571,3.201,1613.580078125
572,3.207,1523.50012207031
573,3.213,1363.70007324219
574,3.218,1346.22009277344
575,3.224,1337.56005859375
576,3.229,1268.98010253906
577,3.235,1264.90014648438
578,3.241,1230.82006835938
579,3.246,1206.92004394531
580,3.252,1217.94006347656
581,3.257,1258.68005371094
582,3.263,1283.82006835938
583,3.269,1254.38012695313
584,3.274,1226.26013183594
585,3.280,1226.42004394531
586,3.285,1193.64013671875
587,3.291,1195.44006347656
588,3.297,1172.48010253906
589,3.302,1162.26013183594
590,3.308,1122.24011230469
591,3.313,1130.32006835938
592,3.319,1145.5400390625
593,3.325,1157.46008300781
594,3.330,1144.90002441406
595,3.336,1149.94006347656
596,3.341,1124.14013671875
597,3.347,1127.5400390625
598,3.353,1081.14013671875
599,3.358,1097.38012695313
600,3.364,1077.46008300781
601,3.369,1061.84008789063
602,3.375,1041.56005859375
603,3.381,1015.80004882813
604,3.386,990.260070800781
605,3.392,962.620056152344
606,3.397,964.5400390625
607,3.403,993.300048828125
608,3.409,958.700073242188
609,3.414,935.960083007813
610,3.420,891.240051269531
611,3.425,862.640075683594
612,3.431,853.800048828125
613,3.437,837.280029296875
614,3.442,809.580078125
615,3.448,759.400024414063
616,3.453,707.280029296875
617,3.459,689.140075683594
618,3.465,686.620056152344
619,3.470,690.100036621094
620,3.476,599.400024414063
621,3.481,612.740051269531
622,3.487,803.800048828125
623,3.493,600.960021972656
624,3.498,694.180053710938
#"+ESI MRM Frag=46.0V CF=0.000 DF=0.000 CID@9.0 (104.1000 -> 87.0000) 20200723_GLU046-048.d "
#Point,X(Minutes),Y(Counts)
0,0.005,1154.34008789063
1,0.011,1134.24011230469
2,0.016,1525.34008789063
3,0.022,1320.34008789063
4,0.028,1314.52014160156
5,0.033,1318.56005859375
6,0.039,1336.22009277344
7,0.044,1366.36010742188
8,0.050,1394.78015136719
9,0.056,1422.36010742188
10,0.061,1405.0400390625
11,0.067,1397.02014160156
12,0.072,1358.24011230469
13,0.078,1318.84008789063
14,0.084,1331.26013183594
15,0.089,1322.92004394531
16,0.095,1314.60009765625
17,0.100,1315.76013183594
18,0.106,1301.1201171875
19,0.112,1305.16003417969
20,0.117,1284.0400390625
21,0.123,1275.16003417969
22,0.128,1267.44006347656
23,0.134,1234.40014648438
24,0.140,1231.24011230469
25,0.145,1226.20007324219
26,0.151,1237.24011230469
27,0.156,1213.98010253906
28,0.162,1220.46008300781
29,0.168,1220.24011230469
30,0.173,1214.38012695313
31,0.179,1217.6201171875
32,0.184,1202.0400390625
33,0.190,1197.84008789063
34,0.196,1195.5400390625
35,0.201,1161.72009277344
36,0.207,1189.42004394531
37,0.212,1182.00012207031
38,0.218,1206.48010253906
39,0.224,1206.26013183594
40,0.229,1181.00012207031
41,0.235,1147.6201171875
42,0.240,1125.56005859375
43,0.246,1077.90002441406
44,0.252,1070.46008300781
45,0.257,1028.0400390625
46,0.263,991.420043945313
47,0.268,949.520080566406
48,0.274,889.200073242188
49,0.280,831.220031738281
50,0.285,783.980041503906
51,0.291,712.340026855469
52,0.296,662.440063476563
53,0.302,559.980041503906
54,0.308,501.460021972656
55,0.313,445.660034179688
56,0.319,396.0400390625
57,0.324,379.0400390625
58,0.330,356.5400390625
59,0.336,338.440032958984
60,0.341,309.600036621094
61,0.347,287.260009765625
62,0.352,271.280029296875
63,0.358,245.320022583008
64,0.363,225.960021972656
65,0.369,207.740020751953
66,0.375,186.640014648438
67,0.380,173.02001953125
68,0.386,154.760009765625
69,0.391,146.660003662109
70,0.397,135.420013427734
71,0.403,132.580001831055
72,0.408,138.860015869141
73,0.414,132.700012207031
74,0.419,133.040008544922
75,0.425,136.500015258789
76,0.431,135.820007324219
77,0.436,136.460006713867
78,0.442,140.720016479492
79,0.447,144.220016479492
80,0.453,142.620010375977
81,0.459,137.700012207031
82,0.464,138.020004272461
83,0.470,145.240005493164
84,0.475,145.140014648438
85,0.481,145.760009765625
86,0.487,151.420013427734
87,0.492,158.68000793457
88,0.498,168.84001159668
89,0.503,172.84001159668
90,0.509,177.420013427734
91,0.515,186.34001159668
92,0.520,187.040008544922
93,0.526,188.540008544922
94,0.531,192.68000793457
95,0.537,197.540008544922
96,0.543,200.500015258789
97,0.548,194.400009155273
98,0.554,198.720016479492
99,0.559,201.120010375977
100,0.565,200.820007324219
101,0.571,216.18000793457
102,0.576,235.000015258789
103,0.582,254.120010375977
104,0.587,253.200012207031
105,0.593,271.560028076172
106,0.599,298.460021972656
107,0.604,312.820007324219
108,0.610,316.920013427734
109,0.615,326.680023193359
110,0.621,340.640014648438
111,0.627,340.52001953125
112,0.632,339.220031738281
113,0.638,359.280029296875
114,0.643,360.260040283203
115,0.649,356.320037841797
116,0.655,391.320037841797
117,0.660,421.480041503906
118,0.666,423.640045166016
119,0.671,423.680023193359
120,0.677,433.260040283203
121,0.683,464.800018310547
122,0.688,461.960021972656
123,0.694,458.860046386719
124,0.699,454.840026855469
125,0.705,425.640045166016
126,0.711,413.380035400391
127,0.716,426.200042724609
128,0.722,426.700042724609
129,0.727,426.820037841797
130,0.733,399.300018310547
131,0.739,412.300018310547
132,0.744,407.760040283203
133,0.750,412.780029296875
134,0.755,404.800018310547
135,0.761,391.52001953125
136,0.767,381.720031738281
137,0.772,364.320037841797
138,0.778,375.460021972656
139,0.783,384.800018310547
140,0.789,379.660034179688
141,0.795,375.860015869141
142,0.800,361.080017089844
143,0.806,371.940032958984
144,0.811,391.820037841797
145,0.817,383.680023193359
146,0.822,389.220031738281
147,0.828,383.100036621094
148,0.834,375.420013427734
149,0.839,388.02001953125
150,0.845,390.920013427734
151,0.850,399.740020751953
152,0.856,383.120025634766
153,0.862,378.160034179688
154,0.867,388.580017089844
155,0.873,387.580017089844
156,0.878,384.240020751953
157,0.884,385.500030517578
158,0.890,378.680023193359
159,0.895,375.840026855469
160,0.901,367.840026855469
161,0.906,370.260040283203
162,0.912,359.700012207031
163,0.918,349.860015869141
164,0.923,356.280029296875
165,0.929,370.620025634766
166,0.934,390.680023193359
167,0.940,404.640014648438
168,0.946,408.300018310547
169,0.951,412.02001953125
170,0.957,404.220031738281
171,0.962,399.840026855469
172,0.968,381.720031738281
173,0.974,364.440032958984
174,0.979,349.480010986328
175,0.985,337.580017089844
176,0.990,331.080017089844
177,0.996,342.780029296875
178,1.002,357.200012207031
179,1.007,365.260040283203
180,1.013,375.900024414063
181,1.018,415.940032958984
182,1.024,458.580047607422
183,1.030,466.840026855469
184,1.035,478.700042724609
185,1.041,482.140045166016
186,1.046,477.080047607422
187,1.052,468.360046386719
188,1.058,471.820037841797
189,1.063,442.340026855469
190,1.069,403.180023193359
191,1.074,360.400024414063
192,1.080,353.660034179688
193,1.086,338.820037841797
194,1.091,331.300018310547
195,1.097,339.100036621094
196,1.102,338.860015869141
197,1.108,323.180023193359
198,1.114,340.680023193359
199,1.119,356.760040283203
200,1.125,369.740020751953
201,1.130,393.52001953125
202,1.136,418.980041503906
203,1.142,430.780029296875
204,1.147,436.560028076172
205,1.153,457.700042724609
206,1.158,483.200042724609
207,1.164,524.52001953125
208,1.170,544.080017089844
209,1.175,557.820068359375
210,1.181,561.400024414063
211,1.186,559.56005859375
212,1.192,569.02001953125
213,1.198,588.300048828125
214,1.203,574.660034179688
215,1.209,561.180053710938
216,1.214,529.120056152344
217,1.220,515.820007324219
218,1.226,499.600036621094
219,1.231,478.5400390625
220,1.237,477.700042724609
221,1.242,475.880035400391
222,1.248,452.360046386719
223,1.254,446.580017089844
224,1.259,445.880035400391
225,1.265,440.800018310547
226,1.270,432.340026855469
227,1.276,450.680023193359
228,1.281,444.100036621094
229,1.287,452.080017089844
230,1.293,442.160034179688
231,1.298,451.380035400391
232,1.304,470.700042724609
233,1.309,475.200042724609
234,1.315,477.0400390625
235,1.321,495.880035400391
236,1.326,482.860046386719
237,1.332,507.440032958984
238,1.337,490.860046386719
239,1.343,497.920043945313
240,1.349,518.02001953125
241,1.354,533.080017089844
242,1.360,541.400024414063
243,1.365,548.140014648438
244,1.371,521.680053710938
245,1.377,517.320007324219
246,1.382,473.980041503906
247,1.388,445.120025634766
248,1.393,407.960021972656
249,1.399,344.320037841797
250,1.405,289.060028076172
251,1.410,260.800018310547
252,1.416,235.760009765625
253,1.421,233.260009765625
254,1.427,217.360015869141
255,1.433,228.500015258789
256,1.438,222.580017089844
257,1.444,227.180023193359
258,1.449,240.560012817383
259,1.455,235.800018310547
260,1.461,246.460021972656
261,1.466,247.580017089844
262,1.472,253.160018920898
263,1.477,255.080017089844
264,1.483,252.52001953125
265,1.489,270.360015869141
266,1.494,286.960021972656
267,1.500,293.560028076172
268,1.505,297.720031738281
269,1.511,289.100006103516
270,1.517,297.220031738281
271,1.522,292.480010986328
272,1.528,301.340026855469
273,1.533,318.640014648438
274,1.539,314.700012207031
275,1.545,303.860015869141
276,1.550,298.220031738281
277,1.556,309.440032958984
278,1.561,311.340026855469
279,1.567,309.180023193359
280,1.573,311.180023193359
281,1.578,312.360015869141
282,1.584,303.880035400391
283,1.589,318.080017089844
284,1.595,349.260009765625
285,1.601,375.840026855469
286,1.606,400.700042724609
287,1.612,407.0400390625
288,1.617,412.02001953125
289,1.623,414.900024414063
290,1.629,402.460021972656
291,1.634,398.400024414063
292,1.640,372.320037841797
293,1.645,327.760009765625
294,1.651,299.440032958984
295,1.657,271.180023193359
296,1.662,260.280029296875
297,1.668,240.860015869141
298,1.673,236.700012207031
299,1.679,244.880020141602
300,1.685,240.780014038086
301,1.690,247.400024414063
302,1.696,247.740020751953
303,1.701,256.880004882813
304,1.707,266.440032958984
305,1.713,270.260009765625
306,1.718,286.680023193359
307,1.724,280.880004882813
308,1.729,276.900024414063
309,1.735,281.160034179688
310,1.740,290.360015869141
311,1.746,299.980010986328
312,1.752,306.100036621094
313,1.757,313.800018310547
314,1.763,334.52001953125
315,1.768,342.200012207031
316,1.774,366.460021972656
317,1.780,393.620025634766
318,1.785,404.280029296875
319,1.791,426.320037841797
320,1.796,451.000030517578
321,1.802,464.860046386719
322,1.808,480.060028076172
323,1.813,512.120056152344
324,1.819,544.320068359375
325,1.824,579.200012207031
326,1.830,628.680053710938
327,1.836,696.220031738281
328,1.841,784.440063476563
329,1.847,883.420043945313
330,1.852,1002.06005859375
331,1.858,1127.6201171875
332,1.864,1333.14013671875
333,1.869,1519.54016113281
334,1.875,1785.10009765625
335,1.880,2013.24011230469
336,1.886,2251.02026367188
337,1.892,2438.84008789063
338,1.897,2654.64013671875
339,1.903,3439.740234375
340,1.908,4382.80029296875
341,1.914,5032.6005859375
342,1.920,5960.8203125
343,1.925,9464.62109375
344,1.931,24719.6015625
345,1.936,61453.36328125
346,1.942,132311.8125
347,1.948,261510.625
348,1.953,440466.40625
349,1.959,637467.9375
350,1.964,816492.375
351,1.970,955613.9375
352,1.976,1042200.3125
353,1.981,1071360.75
354,1.987,1040102.3125
355,1.992,949620.0625
356,1.998,794730.1875
357,2.004,601164.1875
358,2.009,409959.5
359,2.015,254266.3125
360,2.020,144301.734375
361,2.026,77063.125
362,2.032,39140.82421875
363,2.037,21338.58203125
364,2.043,14380.5009765625
365,2.048,11578.6005859375
366,2.054,10512.0205078125
367,2.060,10072.8203125
368,2.065,9843.060546875
369,2.071,9649.380859375
370,2.076,9417.7607421875
371,2.082,9110.30078125
372,2.088,8732.3603515625
373,2.093,8167.08056640625
374,2.099,7648.84033203125
375,2.104,7123.7607421875
376,2.110,6737.26025390625
377,2.116,6382.22021484375
378,2.121,6100.84033203125
379,2.127,5838.3203125
380,2.132,5617.42041015625
381,2.138,5321.1005859375
382,2.144,5117.3603515625
